,symboling,normalized-losses,make,num-of-doors,body-style,drive-wheels,engine-location,wheel-base,length,width,height,curb-weight,engine-type,num-of-cylinders,engine-size,fuel-system,bore,stroke,compression-ratio,horsepower,peak-rpm,city-mpg,highway-mpg,price,date_time,date_time_new1,date_time_new2,date_time_new3,day,day_week,month,year,time,length_norm1,width_norm1,length_norm2,width_norm2,city-km,highway-km,length_std1,width_std1,length_std2,width_std2,horsepower-binned,horsepower-binned-custom,fuel-type-diesel,fuel-type-gas,aspiration-type-standar,aspiration-type-turbo,aspiration-type-standar,aspiration-type-turbo
161,1,168,toyota,two,sedan,rwd,front,94.5,168.7,64.0,52.6,2265,dohc,four,98,mpfi,3.24,3.08,9.4,112,6600.0,26,29,9298.0,2025-11-05 14:22:01,05-11-2025 14:22:01,05-11-25 14:22:01,11-2025 14:22:01,5,Wednesday,11,2025,14:22:01,0.4119402985074626,0.3162393162393164,0.4119402985074627,0.316239316239316,11.053,12.328,-0.44754520394074193,-0.9011647736042893,-0.44754520394074204,-0.9011647736042895,Bajo,Medio,False,True,True,False,True,False
162,1,168,toyota,two,hatchback,rwd,front,94.5,168.7,64.0,52.6,2300,dohc,four,98,mpfi,3.24,3.08,9.4,112,6600.0,26,29,9538.0,2025-11-08 20:18:14,08-11-2025 20:18:14,08-11-25 20:18:14,11-2025 20:18:14,8,Saturday,11,2025,20:18:14,0.4119402985074626,0.3162393162393164,0.4119402985074627,0.316239316239316,11.053,12.328,-0.44754520394074193,-0.9011647736042893,-0.44754520394074204,-0.9011647736042895,Bajo,Medio,False,True,True,False,True,False
163,2,134,toyota,two,hardtop,rwd,front,98.4,176.2,65.6,52.0,2540,ohc,four,146,mpfi,3.62,3.5,9.3,116,4800.0,24,30,8449.0,2025-10-11 09:32:34,11-10-2025 09:32:34,11-10-25 09:32:34,10-2025 09:32:34,11,Saturday,10,2025,09:32:34,0.5238805970149253,0.45299145299145266,0.5238805970149252,0.45299145299145227,10.202,12.753,0.16263332092193944,-0.13789221318517275,0.1626333209219395,-0.1378922131851728,Bajo,Medio,False,True,True,False,True,False
164,2,134,toyota,two,hardtop,rwd,front,98.4,176.2,65.6,52.0,2536,ohc,four,146,mpfi,3.62,3.5,9.3,116,4800.0,24,30,9639.0,2025-11-19 07:35:32,19-11-2025 07:35:32,19-11-25 07:35:32,11-2025 07:35:32,19,Wednesday,11,2025,07:35:32,0.5238805970149253,0.45299145299145266,0.5238805970149252,0.45299145299145227,10.202,12.753,0.16263332092193944,-0.13789221318517275,0.1626333209219395,-0.1378922131851728,Bajo,Medio,False,True,True,False,True,False
165,2,134,toyota,two,hatchback,rwd,front,98.4,176.2,65.6,52.0,2551,ohc,four,146,mpfi,3.62,3.5,9.3,116,4800.0,24,30,9989.0,2025-02-20 06:09:53,20-02-2025 06:09:53,20-02-25 06:09:53,02-2025 06:09:53,20,Thursday,2,2025,06:09:53,0.5238805970149253,0.45299145299145266,0.5238805970149252,0.45299145299145227,10.202,12.753,0.16263332092193944,-0.13789221318517275,0.1626333209219395,-0.1378922131851728,Bajo,Medio,False,True,True,False,True,False
166,2,134,toyota,two,hardtop,rwd,front,98.4,176.2,65.6,52.0,2679,ohc,four,146,mpfi,3.62,3.5,9.3,116,4800.0,24,30,11199.0,2025-02-21 02:45:38,21-02-2025 02:45:38,21-02-25 02:45:38,02-2025 02:45:38,21,Friday,2,2025,02:45:38,0.5238805970149253,0.45299145299145266,0.5238805970149252,0.45299145299145227,10.202,12.753,0.16263332092193944,-0.13789221318517275,0.1626333209219395,-0.1378922131851728,Bajo,Medio,False,True,True,False,True,False
167,2,134,toyota,two,hatchback,rwd,front,98.4,176.2,65.6,52.0,2714,ohc,four,146,mpfi,3.62,3.5,9.3,116,4800.0,24,30,11549.0,2025-09-26 20:34:03,26-09-2025 20:34:03,26-09-25 20:34:03,09-2025 20:34:03,26,Friday,9,2025,20:34:03,0.5238805970149253,0.45299145299145266,0.5238805970149252,0.45299145299145227,10.202,12.753,0.16263332092193944,-0.13789221318517275,0.1626333209219395,-0.1378922131851728,Bajo,Medio,False,True,True,False,True,False
168,2,134,toyota,two,convertible,rwd,front,98.4,176.2,65.6,53.0,2975,ohc,four,146,mpfi,3.62,3.5,9.3,116,4800.0,24,30,17669.0,2025-01-09 20:53:22,09-01-2025 20:53:22,09-01-25 20:53:22,01-2025 20:53:22,9,Thursday,1,2025,20:53:22,0.5238805970149253,0.45299145299145266,0.5238805970149252,0.45299145299145227,10.202,12.753,0.16263332092193944,-0.13789221318517275,0.1626333209219395,-0.1378922131851728,Bajo,Medio,False,True,True,False,True,False
169,-1,65,toyota,four,sedan,fwd,front,102.4,175.6,66.5,54.9,2326,ohc,four,122,mpfi,3.31,3.54,8.7,92,4200.0,29,34,8948.0,2025-12-06 04:25:00,06-12-2025 04:25:00,06-12-25 04:25:00,12-2025 04:25:00,6,Saturday,12,2025,04:25:00,0.5149253731343284,0.52991452991453,0.5149253731343282,0.5299145299145298,12.328,14.453,0.1138190389329254,0.29144860205058454,0.11381903893292543,0.2914486020505846,Bajo,Bajo,False,True,True,False,True,False
170,-1,65,toyota,four,sedan,fwd,front,102.4,175.6,66.5,54.9,2480,ohc,four,110,idi,3.27,3.35,22.5,73,4500.0,30,33,10698.0,2025-01-25 01:48:44,25-01-2025 01:48:44,25-01-25 01:48:44,01-2025 01:48:44,25,Saturday,1,2025,01:48:44,0.5149253731343284,0.52991452991453,0.5149253731343282,0.5299145299145298,12.753,14.028,0.1138190389329254,0.29144860205058454,0.11381903893292543,0.2914486020505846,Bajo,Bajo,True,False,False,True,False,True
171,-1,65,toyota,four,hatchback,fwd,front,102.4,175.6,66.5,53.9,2414,ohc,four,122,mpfi,3.31,3.54,8.7,92,4200.0,27,32,9988.0,2025-08-15 10:40:29,15-08-2025 10:40:29,15-08-25 10:40:29,08-2025 10:40:29,15,Friday,8,2025,10:40:29,0.5149253731343284,0.52991452991453,0.5149253731343282,0.5299145299145298,11.478,13.603,0.1138190389329254,0.29144860205058454,0.11381903893292543,0.2914486020505846,Bajo,Bajo,False,True,True,False,True,False
172,-1,65,toyota,four,sedan,fwd,front,102.4,175.6,66.5,54.9,2414,ohc,four,122,mpfi,3.31,3.54,8.7,92,4200.0,27,32,10898.0,2025-03-22 14:31:40,22-03-2025 14:31:40,22-03-25 14:31:40,03-2025 14:31:40,22,Saturday,3,2025,14:31:40,0.5149253731343284,0.52991452991453,0.5149253731343282,0.5299145299145298,11.478,13.603,0.1138190389329254,0.29144860205058454,0.11381903893292543,0.2914486020505846,Bajo,Bajo,False,True,True,False,True,False
173,-1,65,toyota,four,hatchback,fwd,front,102.4,175.6,66.5,53.9,2458,ohc,four,122,mpfi,3.31,3.54,8.7,92,4200.0,27,32,11248.0,2025-08-21 23:42:31,21-08-2025 23:42:31,21-08-25 23:42:31,08-2025 23:42:31,21,Thursday,8,2025,23:42:31,0.5149253731343284,0.52991452991453,0.5149253731343282,0.5299145299145298,11.478,13.603,0.1138190389329254,0.29144860205058454,0.11381903893292543,0.2914486020505846,Bajo,Bajo,False,True,True,False,True,False
174,3,197,toyota,two,hatchback,rwd,front,102.9,183.5,67.7,52.0,2976,dohc,six,171,mpfi,3.27,3.35,9.3,161,5200.0,20,24,16558.0,2025-12-22 17:44:18,22-12-2025 17:44:18,22-12-25 17:44:18,12-2025 17:44:18,22,Monday,12,2025,17:44:18,0.6328358208955225,0.6324786324786328,0.6328358208955223,0.632478632478632,8.502,10.202,0.7565404184549502,0.8639030223649253,0.7565404184549505,0.8639030223649254,Medio,Medio,False,True,True,False,True,False
175,3,197,toyota,two,hatchback,rwd,front,102.9,183.5,67.7,52.0,3016,dohc,six,171,mpfi,3.27,3.35,9.3,161,5200.0,19,24,15998.0,2025-05-01 04:28:23,01-05-2025 04:28:23,01-05-25 04:28:23,05-2025 04:28:23,1,Thursday,5,2025,04:28:23,0.6328358208955225,0.6324786324786328,0.6328358208955223,0.632478632478632,8.077,10.202,0.7565404184549502,0.8639030223649253,0.7565404184549505,0.8639030223649254,Medio,Medio,False,True,True,False,True,False
176,-1,90,toyota,four,sedan,rwd,front,104.5,187.8,66.5,54.1,3131,dohc,six,171,mpfi,3.27,3.35,9.2,156,5200.0,20,24,15690.0,2025-11-13 15:11:43,13-11-2025 15:11:43,13-11-25 15:11:43,11-2025 15:11:43,13,Thursday,11,2025,15:11:43,0.6970149253731346,0.52991452991453,0.6970149253731344,0.5299145299145298,8.502,10.202,1.1063761060428885,0.29144860205058454,1.1063761060428887,0.2914486020505846,Medio,Medio,False,True,True,False,True,False
177,-1,122,toyota,four,wagon,rwd,front,104.5,187.8,66.5,54.1,3151,dohc,six,161,mpfi,3.27,3.35,9.2,156,5200.0,19,24,15750.0,2025-09-13 07:04:49,13-09-2025 07:04:49,13-09-25 07:04:49,09-2025 07:04:49,13,Saturday,9,2025,07:04:49,0.6970149253731346,0.52991452991453,0.6970149253731344,0.5299145299145298,8.077,10.202,1.1063761060428885,0.29144860205058454,1.1063761060428887,0.2914486020505846,Medio,Medio,False,True,True,False,True,False
178,2,122,volkswagen,two,sedan,fwd,front,97.3,171.7,65.5,55.7,2261,ohc,four,97,idi,3.01,3.4,23.0,52,4800.0,37,46,7775.0,2025-04-27 23:11:29,27-04-2025 23:11:29,27-04-25 23:11:29,04-2025 23:11:29,27,Sunday,4,2025,23:11:29,0.4567164179104477,0.4444444444444446,0.4567164179104477,0.44444444444444375,15.729,19.555,-0.20347379399566937,-0.18559674821136501,-0.20347379399566942,-0.18559674821136504,Bajo,Bajo,True,False,True,False,True,False
179,2,122,volkswagen,two,sedan,fwd,front,97.3,171.7,65.5,55.7,2209,ohc,four,109,mpfi,3.19,3.4,9.0,85,5250.0,27,34,7975.0,2025-04-08 02:01:59,08-04-2025 02:01:59,08-04-25 02:01:59,04-2025 02:01:59,8,Tuesday,4,2025,02:01:59,0.4567164179104477,0.4444444444444446,0.4567164179104477,0.44444444444444375,11.478,14.453,-0.20347379399566937,-0.18559674821136501,-0.20347379399566942,-0.18559674821136504,Bajo,Bajo,False,True,True,False,True,False
180,2,94,volkswagen,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2264,ohc,four,97,idi,3.01,3.4,23.0,52,4800.0,37,46,7995.0,2025-10-14 18:43:19,14-10-2025 18:43:19,14-10-25 18:43:19,10-2025 18:43:19,14,Tuesday,10,2025,18:43:19,0.4567164179104477,0.4444444444444446,0.4567164179104477,0.44444444444444375,15.729,19.555,-0.20347379399566937,-0.18559674821136501,-0.20347379399566942,-0.18559674821136504,Bajo,Bajo,True,False,True,False,True,False
181,2,94,volkswagen,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2212,ohc,four,109,mpfi,3.19,3.4,9.0,85,5250.0,27,34,8195.0,2025-09-01 19:06:07,01-09-2025 19:06:07,01-09-25 19:06:07,09-2025 19:06:07,1,Monday,9,2025,19:06:07,0.4567164179104477,0.4444444444444446,0.4567164179104477,0.44444444444444375,11.478,14.453,-0.20347379399566937,-0.18559674821136501,-0.20347379399566942,-0.18559674821136504,Bajo,Bajo,False,True,True,False,True,False
182,2,94,volkswagen,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2275,ohc,four,109,mpfi,3.19,3.4,9.0,85,5250.0,27,34,8495.0,2025-12-19 20:44:11,19-12-2025 20:44:11,19-12-25 20:44:11,12-2025 20:44:11,19,Friday,12,2025,20:44:11,0.4567164179104477,0.4444444444444446,0.4567164179104477,0.44444444444444375,11.478,14.453,-0.20347379399566937,-0.18559674821136501,-0.20347379399566942,-0.18559674821136504,Bajo,Bajo,False,True,True,False,True,False
183,2,94,volkswagen,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2319,ohc,four,97,idi,3.01,3.4,23.0,68,4500.0,37,42,9495.0,2025-04-15 23:22:09,15-04-2025 23:22:09,15-04-25 23:22:09,04-2025 23:22:09,15,Tuesday,4,2025,23:22:09,0.4567164179104477,0.4444444444444446,0.4567164179104477,0.44444444444444375,15.729,17.854,-0.20347379399566937,-0.18559674821136501,-0.20347379399566942,-0.18559674821136504,Bajo,Bajo,True,False,False,True,False,True
184,2,94,volkswagen,four,sedan,fwd,front,97.3,171.7,65.5,55.7,2300,ohc,four,109,mpfi,3.19,3.4,10.0,100,5500.0,26,32,9995.0,2025-09-22 08:11:24,22-09-2025 08:11:24,22-09-25 08:11:24,09-2025 08:11:24,22,Monday,9,2025,08:11:24,0.4567164179104477,0.4444444444444446,0.4567164179104477,0.44444444444444375,11.053,13.603,-0.20347379399566937,-0.18559674821136501,-0.20347379399566942,-0.18559674821136504,Bajo,Bajo,False,True,True,False,True,False
185,3,122,volkswagen,two,convertible,fwd,front,94.5,159.3,64.2,55.6,2254,ohc,four,109,mpfi,3.19,3.4,8.5,90,5500.0,24,29,11595.0,2025-12-29 22:09:39,29-12-2025 22:09:39,29-12-25 22:09:39,12-2025 22:09:39,29,Monday,12,2025,22:09:39,0.27164179104477637,0.33333333333333376,0.27164179104477615,0.33333333333333304,10.202,12.328,-1.2123022884353007,-0.8057557035518981,-1.212302288435301,-0.8057557035518982,Bajo,Bajo,False,True,True,False,True,False
186,3,256,volkswagen,two,hatchback,fwd,front,94.5,165.7,64.0,51.4,2221,ohc,four,109,mpfi,3.19,3.4,8.5,90,5500.0,24,29,9980.0,2025-02-18 14:49:55,18-02-2025 14:49:55,18-02-25 14:49:55,02-2025 14:49:55,18,Tuesday,2,2025,14:49:55,0.3671641791044775,0.3162393162393164,0.3671641791044773,0.316239316239316,10.202,12.328,-0.6916166138858144,-0.9011647736042893,-0.6916166138858146,-0.9011647736042895,Bajo,Bajo,False,True,True,False,True,False
187,0,122,volkswagen,four,sedan,fwd,front,100.4,180.2,66.9,55.1,2661,ohc,five,136,mpfi,3.19,3.4,8.5,110,5500.0,19,24,13295.0,2025-06-05 15:39:27,05-06-2025 15:39:27,05-06-25 15:39:27,06-2025 15:39:27,5,Thursday,6,2025,15:39:27,0.5835820895522387,0.5641025641025647,0.5835820895522388,0.5641025641025639,8.077,10.202,0.4880618675153695,0.482266742155367,0.4880618675153696,0.48226674215536713,Bajo,Medio,False,True,True,False,True,False
188,0,122,volkswagen,four,sedan,fwd,front,100.4,180.2,66.9,55.1,2579,ohc,four,97,idi,3.01,3.4,23.0,68,4500.0,33,38,13845.0,2025-09-28 06:51:30,28-09-2025 06:51:30,28-09-25 06:51:30,09-2025 06:51:30,28,Sunday,9,2025,06:51:30,0.5835820895522387,0.5641025641025647,0.5835820895522388,0.5641025641025639,14.028,16.154,0.4880618675153695,0.482266742155367,0.4880618675153696,0.48226674215536713,Bajo,Bajo,True,False,False,True,False,True
189,0,122,volkswagen,four,wagon,fwd,front,100.4,183.1,66.9,55.1,2563,ohc,four,109,mpfi,3.19,3.4,9.0,88,5500.0,25,31,12290.0,2025-10-27 02:07:48,27-10-2025 02:07:48,27-10-25 02:07:48,10-2025 02:07:48,27,Monday,10,2025,02:07:48,0.6268656716417911,0.5641025641025647,0.6268656716417911,0.5641025641025639,10.628,13.178,0.7239975637956068,0.482266742155367,0.723997563795607,0.48226674215536713,Bajo,Bajo,False,True,True,False,True,False
190,-2,103,volvo,four,sedan,rwd,front,104.3,188.8,67.2,56.2,2912,ohc,four,141,mpfi,3.78,3.15,9.5,114,5400.0,23,28,12940.0,2025-11-07 22:54:44,07-11-2025 22:54:44,07-11-25 22:54:44,11-2025 22:54:44,7,Friday,11,2025,22:54:44,0.711940298507463,0.5897435897435901,0.711940298507463,0.5897435897435894,9.777,11.903,1.187733242691246,0.6253803472339505,1.1877332426912464,0.6253803472339506,Bajo,Medio,False,True,True,False,True,False
191,-1,74,volvo,four,wagon,rwd,front,104.3,188.8,67.2,57.5,3034,ohc,four,141,mpfi,3.78,3.15,9.5,114,5400.0,23,28,13415.0,2025-07-11 23:26:11,11-07-2025 23:26:11,11-07-25 23:26:11,07-2025 23:26:11,11,Friday,7,2025,23:26:11,0.711940298507463,0.5897435897435901,0.711940298507463,0.5897435897435894,9.777,11.903,1.187733242691246,0.6253803472339505,1.1877332426912464,0.6253803472339506,Bajo,Medio,False,True,True,False,True,False
192,-2,103,volvo,four,sedan,rwd,front,104.3,188.8,67.2,56.2,2935,ohc,four,141,mpfi,3.78,3.15,9.5,114,5400.0,24,28,15985.0,2025-12-28 10:56:45,28-12-2025 10:56:45,28-12-25 10:56:45,12-2025 10:56:45,28,Sunday,12,2025,10:56:45,0.711940298507463,0.5897435897435901,0.711940298507463,0.5897435897435894,10.202,11.903,1.187733242691246,0.6253803472339505,1.1877332426912464,0.6253803472339506,Bajo,Medio,False,True,True,False,True,False
193,-1,74,volvo,four,wagon,rwd,front,104.3,188.8,67.2,57.5,3042,ohc,four,141,mpfi,3.78,3.15,9.5,114,5400.0,24,28,16515.0,2025-06-17 18:42:11,17-06-2025 18:42:11,17-06-25 18:42:11,06-2025 18:42:11,17,Tuesday,6,2025,18:42:11,0.711940298507463,0.5897435897435901,0.711940298507463,0.5897435897435894,10.202,11.903,1.187733242691246,0.6253803472339505,1.1877332426912464,0.6253803472339506,Bajo,Medio,False,True,True,False,True,False
194,-2,103,volvo,four,sedan,rwd,front,104.3,188.8,67.2,56.2,3045,ohc,four,130,mpfi,3.62,3.15,7.5,162,5100.0,17,22,18420.0,2025-08-29 14:35:34,29-08-2025 14:35:34,29-08-25 14:35:34,08-2025 14:35:34,29,Friday,8,2025,14:35:34,0.711940298507463,0.5897435897435901,0.711940298507463,0.5897435897435894,7.227,9.352,1.187733242691246,0.6253803472339505,1.1877332426912464,0.6253803472339506,Medio,Medio,False,True,False,True,False,True
195,-1,74,volvo,four,wagon,rwd,front,104.3,188.8,67.2,57.5,3157,ohc,four,130,mpfi,3.62,3.15,7.5,162,5100.0,17,22,18950.0,2025-01-30 12:06:18,30-01-2025 12:06:18,30-01-25 12:06:18,01-2025 12:06:18,30,Thursday,1,2025,12:06:18,0.711940298507463,0.5897435897435901,0.711940298507463,0.5897435897435894,7.227,9.352,1.187733242691246,0.6253803472339505,1.1877332426912464,0.6253803472339506,Medio,Medio,False,True,False,True,False,True
196,-1,95,volvo,four,sedan,rwd,front,109.1,188.8,68.9,55.5,2952,ohc,four,141,mpfi,3.78,3.15,9.5,114,5400.0,23,28,16845.0,2025-08-02 09:44:50,02-08-2025 09:44:50,02-08-25 09:44:50,08-2025 09:44:50,2,Saturday,8,2025,09:44:50,0.711940298507463,0.7350427350427355,0.711940298507463,0.7350427350427351,9.777,11.903,1.187733242691246,1.436357442679266,1.1877332426912464,1.4363574426792665,Bajo,Medio,False,True,True,False,True,False
197,-1,95,volvo,four,sedan,rwd,front,109.1,188.8,68.8,55.5,3049,ohc,four,141,mpfi,3.78,3.15,8.7,160,5300.0,19,25,19045.0,2025-12-27 10:05:42,27-12-2025 10:05:42,27-12-25 10:05:42,12-2025 10:05:42,27,Saturday,12,2025,10:05:42,0.711940298507463,0.7264957264957264,0.711940298507463,0.7264957264957257,8.077,10.628,1.187733242691246,1.3886529076530671,1.1877332426912464,1.3886529076530674,Medio,Medio,False,True,False,True,False,True
198,-1,95,volvo,four,sedan,rwd,front,109.1,188.8,68.9,55.5,3012,ohcv,six,173,mpfi,3.58,2.87,8.8,134,5500.0,18,23,21485.0,2025-10-09 00:40:39,09-10-2025 00:40:39,09-10-25 00:40:39,10-2025 00:40:39,9,Thursday,10,2025,00:40:39,0.711940298507463,0.7350427350427355,0.711940298507463,0.7350427350427351,7.652,9.777,1.187733242691246,1.436357442679266,1.1877332426912464,1.4363574426792665,Medio,Medio,False,True,True,False,True,False
199,-1,95,volvo,four,sedan,rwd,front,109.1,188.8,68.9,55.5,3217,ohc,six,145,idi,3.01,3.4,23.0,106,4800.0,26,27,22470.0,2025-03-29 17:30:52,29-03-2025 17:30:52,29-03-25 17:30:52,03-2025 17:30:52,29,Saturday,3,2025,17:30:52,0.711940298507463,0.7350427350427355,0.711940298507463,0.7350427350427351,11.053,11.478,1.187733242691246,1.436357442679266,1.1877332426912464,1.4363574426792665,Bajo,Medio,True,False,False,True,False,True
200,-1,95,volvo,four,sedan,rwd,front,109.1,188.8,68.9,55.5,3062,ohc,four,141,mpfi,3.78,3.15,9.5,114,5400.0,19,25,22625.0,2025-10-21 18:06:04,21-10-2025 18:06:04,21-10-25 18:06:04,10-2025 18:06:04,21,Tuesday,10,2025,18:06:04,0.711940298507463,0.7350427350427355,0.711940298507463,0.7350427350427351,8.077,10.628,1.187733242691246,1.436357442679266,1.1877332426912464,1.4363574426792665,Bajo,Medio,False,True,False,True,False,True
